gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_0001,1,2,2,830,1011,648,13,8,25,12,22,346,1787,1920,2430,1490,1305,792,4352,2155,1600,808,757,1117,471,257,483,1113,918,760,697,713,1062,325,397,860,0,1,0,1,1,0,0,0,1,4,1,4,1794,1621,1542,1826,1337,888,2112,1635,3984,871,648,1256
PP_0002,2,4,0,503,578,530,6,11,18,9,12,295,1701,1725,1900,1231,1141,537,3740,1544,1238,526,503,658,323,305,440,972,667,703,469,611,1131,253,230,478,1,0,0,0,0,0,0,0,0,0,1,0,1375,1291,1435,1369,953,668,1821,1204,3996,538,436,821
PP_0003,4,6,1,297,363,262,3,5,12,14,17,159,1475,1196,1749,518,431,260,2237,1198,1305,426,328,579,314,172,373,445,297,241,293,315,437,167,254,473,0,0,1,0,0,0,1,0,0,1,0,1,1312,1191,1299,670,420,385,1471,955,2399,460,393,624
PP_0004,12,10,2,3192,3699,2748,12,30,58,36,79,994,7113,5680,9181,6021,4492,2492,10318,6610,6861,2843,2644,3275,1555,1245,2252,4062,2966,2594,1842,2039,2296,1247,1881,2328,0,1,1,0,2,2,0,1,5,1,3,3,6924,6484,5171,6795,4305,3246,7873,5198,10383,2995,2368,3892
PP_0005,1,1,0,555,599,491,3,7,7,12,14,129,1692,1761,1365,1143,890,664,1831,1905,1735,1665,1647,1350,769,724,551,892,674,853,578,640,651,719,1006,722,0,0,0,1,0,0,1,1,1,0,0,0,1595,1805,1853,1208,901,642,1530,1754,1427,1818,1588,1581
PP_0006,17,9,3,1354,1342,565,39,55,56,51,62,1648,5490,4426,12285,1046,837,452,10883,5087,5203,1403,1309,3081,904,424,1664,931,606,474,2040,1462,1636,602,754,2372,1,0,1,3,1,0,1,1,2,10,2,1,5572,5181,3332,1659,716,818,9214,3056,11773,1727,1621,3321
PP_0007,0,0,0,11,8,4,0,0,0,2,1,11,95,67,157,17,18,4,120,69,85,17,9,28,14,8,15,23,7,6,27,16,34,5,8,26,0,0,0,0,0,0,0,0,0,0,0,0,100,54,50,20,15,24,152,50,174,28,20,22
PP_0008,0,3,3,431,433,140,7,8,20,7,12,244,1938,1266,2527,704,450,167,2873,1827,1474,379,342,418,283,187,431,383,255,209,552,515,577,142,152,449,0,2,0,0,0,0,1,0,2,0,2,0,1575,1109,959,785,454,365,2825,965,3796,350,336,645
PP_0009,0,0,1,38,41,15,0,0,0,4,0,40,328,221,281,68,43,37,270,277,175,66,63,123,12,6,18,48,14,21,40,23,59,27,20,102,0,0,0,0,0,0,0,2,0,0,0,0,174,99,66,44,23,19,323,73,242,39,41,71
PP_0010,7,7,7,1064,1228,1402,12,15,35,33,46,575,3504,3039,3614,2473,2044,1191,7728,3348,2882,1172,1059,1493,841,764,952,1960,1503,1513,800,976,1955,498,635,1029,1,1,1,0,1,0,0,1,1,6,2,0,3034,2531,2862,3410,2116,1698,4512,2505,7356,1214,956,1893
