,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,ECD_00001,HW372_19965,100.0,21,0,0,1,21,1,21,1.25e-07,38.1,21,1.0,<=>
1,ECD_00002,HW372_19960,99.39,820,5,0,1,820,1,820,0.0,1674.0,820,1.0,<=>
2,ECD_00003,HW372_19955,99.677,310,1,0,1,310,1,310,0.0,640.0,310,1.0,<=>
3,ECD_00004,HW372_19950,99.533,428,2,0,1,428,1,428,0.0,878.0,428,1.0,<=>
4,ECD_00005,HW372_19945,88.0,100,8,2,1,98,1,98,3.72e-57,168.0,98,1.0204081632653061,<=>
5,ECD_00006,HW372_19940,99.612,258,1,0,1,258,1,258,0.0,530.0,258,1.0,<=>
6,ECD_00007,HW372_19935,98.529,476,7,0,1,476,1,476,0.0,948.0,476,1.0,<=>
7,ECD_00008,HW372_19930,99.369,317,2,0,1,317,1,317,0.0,646.0,317,1.0,<=>
8,ECD_00009,HW372_19925,98.974,195,2,0,1,195,1,195,3.63e-143,394.0,195,1.0,<=>
9,ECD_00010,HW372_19920,99.468,188,1,0,1,188,1,188,7.330000000000001e-132,364.0,188,1.0,<=>
10,ECD_00011,HW372_19915,98.312,237,4,0,1,237,1,237,1.11e-174,477.0,237,1.0,<=>
11,ECD_00013,HW372_19910,95.522,134,6,0,1,134,1,134,1.6199999999999998e-94,266.0,134,1.0,<=>
12,ECD_00014,HW372_19905,100.0,638,0,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
13,ECD_00015,HW372_19900,99.468,376,2,0,1,376,1,376,0.0,763.0,376,1.0,<=>
14,ECD_00017,HW372_19895,98.551,69,1,0,1,69,1,69,2.1299999999999998e-45,136.0,69,1.0,<=>
15,ECD_00018,HW372_19875,98.711,388,5,0,1,388,1,388,0.0,754.0,388,1.0,<=>
16,ECD_00019,HW372_19870,95.017,301,15,0,1,301,1,301,0.0,601.0,301,1.0,<=>
17,ECD_00021,HW372_08440,57.841,389,156,1,1,381,438,826,2e-166,483.0,381,1.020997375328084,<=>
18,ECD_00027,HW372_19865,100.0,87,0,0,1,87,1,87,4.4600000000000005e-58,170.0,87,1.0,<=>
19,ECD_00028,HW372_19860,95.833,72,3,0,1,72,1,72,8.55e-47,140.0,72,1.0,<=>
20,ECD_00029,HW372_19855,99.681,313,1,0,1,313,1,313,0.0,627.0,313,1.0,<=>
21,ECD_00030,HW372_19850,99.147,938,8,0,1,938,1,938,0.0,1932.0,938,1.0,<=>
22,ECD_00031,HW372_19845,99.39,164,1,0,1,164,1,164,4.33e-118,328.0,164,1.0,<=>
23,ECD_00032,HW372_19840,100.0,149,0,0,1,149,1,149,3.61e-108,301.0,149,1.0,<=>
24,ECD_00033,HW372_19835,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
25,ECD_00034,HW372_19830,98.344,302,5,0,1,302,1,302,0.0,610.0,304,0.993421052631579,<=>
26,ECD_00035,HW372_19820,99.634,273,1,0,1,273,1,273,0.0,545.0,273,1.0,<=>
27,ECD_00036,HW372_19815,99.215,382,3,0,1,382,1,382,0.0,786.0,382,1.0,<=>
28,ECD_00037,HW372_19810,99.534,1073,5,0,1,1073,1,1073,0.0,2196.0,1073,1.0,<=>
29,ECD_00038,HW372_19805,98.473,131,2,0,1,131,1,131,3.5999999999999996e-94,265.0,131,1.0,<=>
30,ECD_00039,HW372_19800,98.469,196,3,0,1,196,1,196,4.18e-144,396.0,196,1.0,<=>
31,ECD_00040,HW372_19795,99.617,261,1,0,37,297,1,261,0.0,529.0,297,0.8787878787878788,<=>
32,ECD_00041,HW372_19790,97.292,517,14,0,1,517,1,517,0.0,1053.0,517,1.0,<=>
33,ECD_00043,HW372_19780,100.0,380,0,0,1,380,1,380,0.0,792.0,380,1.0,<=>
34,ECD_00044,HW372_19775,99.405,504,3,0,1,504,1,504,0.0,1012.0,504,1.0,<=>
35,ECD_00045,HW372_19770,99.609,256,1,0,1,256,1,256,0.0,509.0,256,1.0,<=>
36,ECD_00046,HW372_19765,98.083,313,6,0,1,313,1,313,0.0,632.0,313,1.0,<=>
37,ECD_00047,HW372_19760,100.0,428,0,0,1,428,1,428,0.0,870.0,428,1.0,<=>
38,ECD_00048,HW372_19755,100.0,95,0,0,1,95,1,95,2.42e-69,199.0,95,1.0,<=>
39,ECD_00049,HW372_19750,99.774,443,1,0,1,443,1,443,0.0,884.0,443,1.0,<=>
