,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,ECD_00001,ECD_00001,100.0,21,0,0,1,21,1,21,1.13e-07,38.1,21,1.0,<=>
1,ECD_00002,ECD_00002,100.0,820,0,0,1,820,1,820,0.0,1684.0,820,1.0,<=>
2,ECD_00003,ECD_00003,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
3,ECD_00004,ECD_00004,100.0,428,0,0,1,428,1,428,0.0,881.0,428,1.0,<=>
4,ECD_00005,ECD_00005,100.0,98,0,0,1,98,1,98,1.19e-68,197.0,98,1.0,<=>
5,ECD_00006,ECD_00006,100.0,258,0,0,1,258,1,258,0.0,531.0,258,1.0,<=>
6,ECD_00007,ECD_00007,100.0,476,0,0,1,476,1,476,0.0,959.0,476,1.0,<=>
7,ECD_00008,ECD_00008,100.0,317,0,0,1,317,1,317,0.0,649.0,317,1.0,<=>
8,ECD_00009,ECD_00009,100.0,195,0,0,1,195,1,195,1.0600000000000001e-144,397.0,195,1.0,<=>
9,ECD_00010,ECD_00010,100.0,188,0,0,1,188,1,188,3.59e-132,365.0,188,1.0,<=>
10,ECD_00011,ECD_00011,100.0,237,0,0,1,237,1,237,2.28e-177,483.0,237,1.0,<=>
11,ECD_00012,ECD_00012,100.0,161,0,0,1,161,1,161,1.83e-109,305.0,161,1.0,<=>
12,ECD_00013,ECD_00013,100.0,134,0,0,1,134,1,134,2.21e-98,275.0,134,1.0,<=>
13,ECD_00014,ECD_00014,100.0,638,0,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
14,ECD_00015,ECD_00015,100.0,376,0,0,1,376,1,376,0.0,768.0,376,1.0,<=>
15,ECD_00016,ECD_02604,100.0,370,0,0,1,370,1,370,0.0,753.0,370,1.0,<=>
16,ECD_00017,ECD_00017,100.0,69,0,0,1,69,1,69,2.22e-46,139.0,69,1.0,<=>
17,ECD_00018,ECD_00018,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
18,ECD_00019,ECD_00019,100.0,301,0,0,1,301,1,301,0.0,630.0,301,1.0,<=>
19,ECD_00020,ECD_00020,100.0,319,0,0,1,319,1,319,0.0,657.0,319,1.0,<=>
20,ECD_00021,ECD_00021,100.0,381,0,0,1,381,1,381,0.0,785.0,381,1.0,<=>
21,ECD_00022,ECD_00022,100.0,234,0,0,1,234,1,234,1.37e-176,481.0,234,1.0,<=>
22,ECD_00023,ECD_04208,100.0,91,0,0,1,91,1,91,9.380000000000001e-66,189.0,91,1.0,<=>
23,ECD_00024,ECD_04286,100.0,167,0,0,1,167,1,167,1.1899999999999999e-126,349.0,167,1.0,<=>
24,ECD_00025,ECD_00025,100.0,116,0,0,1,116,1,116,2.32e-86,243.0,116,1.0,<=>
25,ECD_00026,ECD_00026,100.0,54,0,0,1,54,1,54,8.2e-38,116.0,54,1.0,<=>
26,ECD_00027,ECD_00027,100.0,87,0,0,1,87,1,87,4.03e-58,170.0,87,1.0,<=>
27,ECD_00028,ECD_00028,100.0,72,0,0,1,72,1,72,2.92e-49,146.0,72,1.0,<=>
28,ECD_00029,ECD_00029,100.0,313,0,0,1,313,1,313,0.0,630.0,313,1.0,<=>
29,ECD_00030,ECD_00030,100.0,938,0,0,1,938,1,938,0.0,1946.0,938,1.0,<=>
30,ECD_00031,ECD_00031,100.0,164,0,0,1,164,1,164,4.2699999999999997e-119,330.0,164,1.0,<=>
31,ECD_00032,ECD_00032,100.0,149,0,0,1,149,1,149,3.2699999999999997e-108,301.0,149,1.0,<=>
32,ECD_00033,ECD_00033,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
33,ECD_00034,ECD_00034,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
34,ECD_00035,ECD_00035,100.0,273,0,0,1,273,1,273,0.0,546.0,273,1.0,<=>
