,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,ECD_00002,ECs_0002,99.878,820,1,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
1,ECD_00003,ECs_0003,99.677,310,1,0,1,310,1,310,0.0,641.0,310,1.0,<=>
2,ECD_00004,ECs_0004,100.0,428,0,0,1,428,1,428,0.0,881.0,428,1.0,<=>
3,ECD_00005,ECs_0005,97.959,98,2,0,1,98,1,98,7.85e-67,193.0,98,1.0,<=>
4,ECD_00006,ECs_0006,100.0,258,0,0,1,258,1,258,0.0,531.0,258,1.0,<=>
5,ECD_00007,ECs_0007,98.95,476,5,0,1,476,1,476,0.0,949.0,476,1.0,<=>
6,ECD_00008,ECs_0008,99.685,317,1,0,1,317,1,317,0.0,647.0,317,1.0,<=>
7,ECD_00009,ECs_0009,99.487,195,1,0,1,195,1,195,1.04e-143,395.0,195,1.0,<=>
8,ECD_00010,ECs_0010,100.0,188,0,0,1,188,1,188,4.3100000000000004e-132,365.0,188,1.0,<=>
9,ECD_00011,ECs_0012,98.734,237,3,0,1,237,1,237,1.79e-175,479.0,237,1.0,<=>
10,ECD_00013,ECs_0013,99.254,134,1,0,1,134,1,134,4.31e-97,272.0,134,1.0,<=>
11,ECD_00014,ECs_0014,100.0,638,0,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
12,ECD_00015,ECs_0015,99.734,376,1,0,1,376,1,376,0.0,765.0,376,1.0,<=>
13,ECD_00017,ECs_0016,98.551,69,1,0,1,69,1,69,1.38e-45,137.0,69,1.0,<=>
14,ECD_00018,ECs_0017,99.742,388,1,0,1,388,1,388,0.0,758.0,388,1.0,<=>
15,ECD_00019,ECs_0018,99.331,299,2,0,3,301,1,299,0.0,623.0,301,0.9933554817275747,<=>
16,ECD_00021,ECs_0022,96.85,381,12,0,1,381,436,816,0.0,759.0,381,1.0,<=>
17,ECD_00022,ECs_0025,92.704,233,17,0,2,234,241,473,2.29e-158,444.0,234,0.9957264957264957,<=>
18,ECD_00023,ECs_1373,92.308,91,7,0,1,91,1,91,2.5699999999999998e-61,178.0,91,1.0,
19,ECD_00024,ECs_1372,92.784,97,7,0,71,167,1,97,7.43e-64,188.0,167,0.5808383233532934,
20,ECD_00025,ECs_0025,93.684,95,6,0,1,95,1,95,9.019999999999999e-61,190.0,116,0.8189655172413793,
21,ECD_00027,ECs_0026,100.0,87,0,0,1,87,1,87,4.8500000000000006e-58,170.0,87,1.0,<=>
22,ECD_00029,ECs_0028,99.681,313,1,0,1,313,1,313,0.0,627.0,313,1.0,<=>
23,ECD_00030,ECs_0029,99.36,938,6,0,1,938,1,938,0.0,1932.0,938,1.0,<=>
24,ECD_00031,ECs_0030,98.171,164,3,0,1,164,1,164,8.53e-117,324.0,164,1.0,<=>
25,ECD_00032,ECs_0031,100.0,149,0,0,1,149,1,149,3.93e-108,301.0,149,1.0,<=>
26,ECD_00033,ECs_0032,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
27,ECD_00034,ECs_0033,97.368,304,8,0,1,304,1,304,0.0,609.0,304,1.0,<=>
28,ECD_00035,ECs_0034,99.267,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
29,ECD_00036,ECs_0035,100.0,382,0,0,1,382,1,382,0.0,792.0,382,1.0,<=>
30,ECD_00037,ECs_0036,99.907,1073,1,0,1,1073,1,1073,0.0,2202.0,1073,1.0,<=>
31,ECD_00038,ECs_0037,100.0,131,0,0,1,131,1,131,4.9e-96,269.0,131,1.0,<=>
32,ECD_00039,ECs_0038,98.469,196,3,0,1,196,1,196,5.26e-143,393.0,196,1.0,<=>
33,ECD_00040,ECs_0039,99.234,261,2,0,37,297,1,261,0.0,526.0,297,0.8787878787878788,<=>
34,ECD_00041,ECs_0040,98.646,517,7,0,1,517,1,517,0.0,1069.0,517,1.0,<=>
35,ECD_00043,ECs_0042,100.0,380,0,0,1,380,1,380,0.0,792.0,380,1.0,<=>
36,ECD_00044,ECs_0043,99.206,504,4,0,1,504,1,504,0.0,1007.0,504,1.0,<=>
37,ECD_00045,ECs_0044,100.0,256,0,0,1,256,1,256,0.0,510.0,256,1.0,<=>
