,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,etpC,ECD_02839,25.333,225,142,5,82,288,59,275,9.58e-18,78.2,291,0.7731958762886598,<=>
1,etpD,ECD_02838,44.621,567,282,8,2,542,87,647,5.1700000000000006e-161,473.0,585,0.9692307692307692,<=>
2,etpE,ECD_02837,57.863,496,204,3,1,493,1,494,0.0,553.0,501,0.9900199600798403,<=>
3,etpF,ECD_02836,55.528,407,181,0,1,407,1,407,2.06e-145,416.0,407,1.0,<=>
4,etpG,ECD_02835,66.197,142,44,2,2,139,6,147,1.48e-63,188.0,144,0.9861111111111112,<=>
5,etpH,ECD_03180,29.193,161,90,5,3,160,4,143,1.08e-14,65.5,184,0.875,<=>
6,etpI,ECD_03181,35.616,73,39,1,1,73,7,71,3.23e-09,48.1,115,0.6347826086956522,<=>
7,etpJ,ECD_02832,34.615,182,114,2,16,193,1,181,1.44e-28,102.0,199,0.914572864321608,<=>
8,etpK,ECD_03183,40.367,218,129,1,44,260,44,261,5.04e-47,158.0,325,0.6707692307692308,<=>
9,etpL,ECD_03184,22.568,257,178,6,3,251,119,362,6.94e-07,46.6,282,0.9113475177304965,<=>
10,etpM,ECD_02829,29.87,154,101,3,4,155,25,173,1.87e-17,72.8,170,0.9058823529411765,<=>
11,etpN,ECD_02841,37.069,232,140,2,8,238,40,266,8.3e-42,140.0,238,0.9747899159663865,<=>
12,IS911,ECD_04145,95.349,86,4,0,13,98,1,86,9.04e-58,170.0,113,0.7610619469026548,<=>
13,BAA31772.3,ECD_04146,90.476,273,26,0,1,273,7,279,0.0,526.0,273,1.0,<=>
14,hlyB,ECD_00918,34.0,550,331,13,175,705,43,579,3.38e-85,277.0,706,0.7790368271954674,
15,papX,ECD_02539,44.776,67,37,0,1,67,59,125,8.07e-11,52.4,94,0.7127659574468085,
16,BAA31778.1,ECD_02726,26.347,167,93,7,61,215,134,282,6.32e-07,46.2,246,0.6788617886178862,
17,BAA31786.1,ECD_02726,26.699,206,106,8,48,240,109,282,5.89e-10,55.5,268,0.7686567164179104,
18,IS629,ECD_04149,35.165,273,169,5,17,286,1,268,1.88e-41,141.0,296,0.9222972972972973,
19,IS629,ECD_03524,32.673,101,57,4,1,97,13,106,1.96e-07,43.1,108,0.9351851851851852,
20,BAA31795.1,ECD_03120,29.339,242,129,9,4,205,17,256,1.19e-18,79.7,227,1.066079295154185,
21,ssb,ECD_03931,55.978,184,41,4,1,150,1,178,1.39e-62,187.0,150,1.2266666666666666,
22,parB,ECD_01376,54.167,48,22,0,3,50,1,48,3.65e-14,56.6,52,0.9230769230769231,<=>
23,IS3,ECD_02696,86.42,81,11,0,2,82,51,131,1.92e-44,142.0,119,0.680672268907563,
24,IS3,ECD_02696,85.294,68,10,0,2,69,51,118,2.79e-35,117.0,90,0.7555555555555555,
25,BAA31820.1,ECD_01305,24.0,275,196,5,24,286,33,306,7.71e-18,79.0,286,0.9615384615384616,
26,IS600,ECD_04149,99.468,188,1,0,71,258,85,272,5.29e-143,399.0,258,0.7286821705426356,
27,katP,ECD_03828,56.676,704,288,9,33,733,36,725,0.0,755.0,736,0.9565217391304348,
