,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,HW372_12270,ECs_2058,96.552,58,2,0,1,58,1,58,8.05e-37,119.0,58,1.0,
1,HW372_20625,ECs_1409,76.0,50,11,1,3,52,1,49,1.14e-18,73.2,52,0.9615384615384616,
2,HW372_00005,ECs_4637,99.786,467,1,0,1,467,1,467,0.0,965.0,467,1.0,<=>
3,HW372_00010,ECs_4636,100.0,366,0,0,1,366,1,366,0.0,753.0,366,1.0,<=>
4,HW372_00015,ECs_4635,100.0,357,0,0,1,357,1,357,0.0,736.0,357,1.0,<=>
5,HW372_00020,ECs_4634,99.876,804,1,0,1,804,1,804,0.0,1665.0,804,1.0,<=>
6,HW372_00025,ECs_4633,96.212,132,5,0,4,135,1,132,4.2e-87,247.0,135,0.9777777777777777,<=>
7,HW372_00030,ECs_4632,99.63,270,1,0,1,270,1,270,0.0,553.0,270,1.0,<=>
8,HW372_00035,ECs_4631,61.502,213,81,1,1,212,1,213,3.26e-96,277.0,218,0.9770642201834863,<=>
9,HW372_00040,ECs_4697,30.986,213,141,2,13,223,22,230,9.21e-30,108.0,229,0.9301310043668122,
10,HW372_00050,ECs_2560,26.667,150,105,3,19,166,27,173,9.22e-13,62.0,205,0.7317073170731707,
11,HW372_00055,ECs_3135,30.864,243,152,6,47,285,95,325,2.0500000000000003e-21,92.0,382,0.6361256544502618,
12,HW372_00060,ECs_3649,42.299,435,238,6,21,444,10,442,2.54e-119,353.0,445,0.9775280898876404,
13,HW372_00065,ECs_4630,98.305,354,6,0,1,354,1,354,0.0,726.0,366,0.9672131147540983,<=>
14,HW372_00075,ECs_4628,97.674,86,2,0,25,110,1,86,1.02e-60,177.0,110,0.7818181818181819,<=>
15,HW372_00080,ECs_4627,100.0,137,0,0,1,137,1,137,1.96e-99,278.0,137,1.0,<=>
16,HW372_00085,ECs_4626,99.296,142,1,0,1,142,1,142,4.4699999999999995e-104,290.0,142,1.0,<=>
17,HW372_00090,ECs_4625,97.649,553,13,0,1,553,1,553,0.0,1075.0,553,1.0,<=>
18,HW372_00095,ECs_4621,97.222,288,8,0,1,288,1,288,0.0,590.0,288,1.0,<=>
19,HW372_00100,ECs_4620,98.249,571,10,0,1,571,1,571,0.0,1130.0,571,1.0,<=>
20,HW372_00105,ECs_4619,97.787,497,11,0,1,497,1,497,0.0,1025.0,497,1.0,<=>
21,HW372_00110,ECs_4617,100.0,115,0,0,1,115,1,115,6.19e-80,227.0,115,1.0,<=>
22,HW372_00115,ECs_4616,100.0,120,0,0,1,120,1,120,3.79e-86,243.0,120,1.0,<=>
23,HW372_00120,ECs_4615,98.182,165,3,0,1,165,1,165,2.7400000000000003e-124,343.0,165,1.0,<=>
24,HW372_00125,ECs_4614,99.492,394,2,0,1,394,1,394,0.0,776.0,394,1.0,<=>
25,HW372_00130,ECs_4613,93.75,32,2,0,1,32,1,32,5.32e-08,40.0,32,1.0,<=>
26,HW372_00135,ECs_4612,99.11,562,5,0,1,562,1,562,0.0,1147.0,562,1.0,<=>
27,HW372_00140,ECs_4611,100.0,96,0,0,1,96,1,96,1.39e-69,199.0,96,1.0,<=>
28,HW372_00150,ECs_4606,100.0,196,0,0,1,196,1,196,2.87e-144,396.0,196,1.0,<=>
29,HW372_00155,ECs_4605,98.8,500,6,0,1,500,1,500,0.0,980.0,500,1.0,<=>
30,HW372_00165,ECs_4603,100.0,463,0,0,1,463,1,463,0.0,933.0,463,1.0,<=>
31,HW372_00170,ECs_4602,98.469,588,9,0,1,588,1,588,0.0,1197.0,588,1.0,<=>
32,HW372_00175,ECs_4651,74.324,444,113,1,1,444,1,443,0.0,647.0,444,1.0,
33,HW372_00180,ECs_4599,100.0,150,0,0,1,150,1,150,4.5e-110,306.0,150,1.0,<=>
34,HW372_00185,ECs_4596,98.99,396,4,0,1,396,17,412,0.0,766.0,396,1.0,<=>
