,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
0,mobA,mobA,100.0,107,0,0,1,107,1,107,1.5499999999999999e-74,213.0,107,1.0,<=>
1,BAA31755.1,BAA31755.1,100.0,126,0,0,1,126,1,126,8.15e-86,243.0,126,1.0,<=>
2,BAA31756.1,BAA31756.1,100.0,346,0,0,1,346,1,346,0.0,712.0,346,1.0,<=>
3,tagA,tagA,100.0,898,0,0,1,898,1,898,0.0,1875.0,898,1.0,<=>
4,etpC,etpC,100.0,291,0,0,1,291,1,291,0.0,597.0,291,1.0,<=>
5,etpD,etpD,100.0,585,0,0,1,585,1,585,0.0,1188.0,585,1.0,<=>
6,etpE,etpE,100.0,501,0,0,1,501,1,501,0.0,1016.0,501,1.0,<=>
7,etpF,etpF,100.0,407,0,0,1,407,1,407,0.0,813.0,407,1.0,<=>
8,etpG,etpG,100.0,144,0,0,1,144,1,144,4.9e-105,293.0,144,1.0,<=>
9,etpH,etpH,100.0,184,0,0,1,184,1,184,1.3500000000000001e-132,366.0,184,1.0,<=>
10,etpI,etpI,100.0,115,0,0,1,115,1,115,9.69e-81,229.0,115,1.0,<=>
11,etpJ,etpJ,100.0,199,0,0,1,199,1,199,9.029999999999999e-147,403.0,199,1.0,<=>
12,etpK,etpK,100.0,325,0,0,1,325,1,325,0.0,659.0,325,1.0,<=>
13,etpL,etpL,100.0,282,0,0,1,282,1,282,0.0,575.0,282,1.0,<=>
14,etpM,etpM,100.0,170,0,0,1,170,1,170,7.65e-125,345.0,170,1.0,<=>
15,etpN,etpN,100.0,238,0,0,1,238,1,238,2.2899999999999998e-172,471.0,238,1.0,<=>
16,etpO,etpO,100.0,133,0,0,1,133,1,133,6.66e-99,276.0,133,1.0,<=>
17,IS911,IS911,100.0,113,0,0,1,113,1,113,4.6e-82,233.0,113,1.0,<=>
18,BAA31772.3,BAA31772.3,100.0,273,0,0,1,273,1,273,0.0,573.0,273,1.0,<=>
19,hlyC,hlyC,100.0,163,0,0,1,163,1,163,2e-123,341.0,163,1.0,<=>
20,hlyA,hlyA,100.0,998,0,0,1,998,1,998,0.0,2012.0,998,1.0,<=>
21,hlyB,hlyB,100.0,706,0,0,1,706,1,706,0.0,1441.0,706,1.0,<=>
22,hlyD,hlyD,100.0,479,0,0,1,479,1,479,0.0,977.0,479,1.0,<=>
23,papX,papX,100.0,94,0,0,1,94,1,94,1.93e-65,189.0,94,1.0,<=>
